,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
6344,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,53.0,34068.0,Conor Coady,3-4-3,4-4-2,Peter Bankes,Match Report,,11.0,5.0,0.0,0.0,0.0,0.0,2019,Wolverhampton Wanderers,0.0,0.0
6345,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,38.0,34068.0,Conor Coady,3-4-3,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2019,Wolverhampton Wanderers,0.0,0.0
6346,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,62.0,47635.0,Granit Xhaka,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,8.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6347,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,67.0,60214.0,Nacho Monreal,4-2-3-1,4-4-2,Mike Dean,Match Report,,15.0,9.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6348,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,48.0,53298.0,Granit Xhaka,4-3-1-2,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6349,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,55.0,60333.0,Granit Xhaka,4-3-3,4-2-2-2,Martin Atkinson,Match Report,,26.0,8.0,0.0,2.0,0.0,0.0,2019,Arsenal,0.0,0.0
6350,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6351,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,58.0,60331.0,Granit Xhaka,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,20.0,5.0,1.0,2.0,1.0,1.0,2019,Arsenal,1.0,1.0
6352,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,45.0,73201.0,Granit Xhaka,4-3-3,4-2-3-1,Kevin Friend,Match Report,,10.0,5.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6353,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,53.0,60326.0,Granit Xhaka,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,12.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6354,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,67.0,30775.0,Granit Xhaka,4-2-3-1,3-5-2,Mike Dean,Match Report,,9.0,3.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6355,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,56.0,60345.0,Granit Xhaka,4-4-2,4-5-1,Martin Atkinson,Match Report,,15.0,6.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6356,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,3-4-3,Michael Oliver,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6357,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,8.0,1.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6358,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6359,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15.0,5.0,1.0,0.0,1.0,1.0,2019,Arsenal,1.0,1.0
6360,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,4-1-2-1-2,Graham Scott,Match Report,,12.0,5.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6361,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6362,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6363,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Kevin Friend,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6364,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,4-5-1,Stuart Attwell,Match Report,,17.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6365,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-3,Craig Pawson,Match Report,,7.0,2.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6366,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6367,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,4-5-1,Paul Tierney,Match Report,,7.0,4.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6368,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,61.0,60310.0,Alexandre Lacazette,4-2-3-1,3-5-2,Mike Dean,Match Report,,11.0,4.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6369,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,42.0,40577.0,Héctor Bellerín,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6370,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,13.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6371,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,5-4-1,Lee Mason,Match Report,,15.0,7.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6372,2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6373,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,9.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6374,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,33.0,48002.0,Pierre-Emerick Aubameyang,4-3-2-1,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6375,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,59.0,48002.0,Pierre-Emerick Aubameyang,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,13.0,6.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6376,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,47.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Graham Scott,Match Report,,10.0,5.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6377,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,51.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,4-1-4-1,Peter Bankes,Match Report,,13.0,8.0,0.0,2.0,0.0,0.0,2019,Arsenal,0.0,0.0
6378,2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,47.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,3-5-2,Michael Oliver,Match Report,,8.0,4.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6379,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,39.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Chris Kavanagh,Match Report,,11.0,7.0,0.0,1.0,0.0,0.0,2019,Arsenal,0.0,0.0
6380,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,62.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,4-4-1-1,Michael Oliver,Match Report,,13.0,4.0,0.0,2.0,0.0,0.0,2019,Arsenal,0.0,0.0
6381,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,32.0,48002.0,Alexandre Lacazette,3-4-3,4-3-3,Paul Tierney,Match Report,,3.0,2.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6382,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,69.0,48002.0,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Chris Kavanagh,Match Report,,7.0,0.0,0.0,0.0,0.0,0.0,2019,Arsenal,0.0,0.0
6383,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,50.0,48002.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,12.0,4.0,1.0,0.0,1.0,1.0,2019,Arsenal,1.0,1.0
6384,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,47.0,10714.0,Oliver Norwood,3-5-2,3-4-3,Kevin Friend,Match Report,,8.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6385,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,43.0,30197.0,Oliver Norwood,3-5-2,4-4-2,David Coote,Match Report,,15.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6386,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,49.0,30079.0,Oliver Norwood,3-5-2,4-3-3,Andy Madley,Match Report,,7.0,2.0,0.0,1.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6387,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,38.0,40560.0,Oliver Norwood,3-5-2,4-3-3,Stuart Attwell,Match Report,,8.0,2.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6388,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,49.0,30985.0,Oliver Norwood,3-5-2,3-4-3,Lee Mason,Match Report,,17.0,4.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6389,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,31.0,39354.0,Oliver Norwood,3-5-2,4-2-3-1,Simon Hooper,Match Report,,2.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6390,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,30.0,31774.0,Oliver Norwood,3-5-2,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6391,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,60.0,20811.0,Oliver Norwood,3-5-2,5-3-2,Andre Marriner,Match Report,,9.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6392,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,33.0,30775.0,Oliver Norwood,3-5-2,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6393,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,40.0,59878.0,Oliver Norwood,3-5-2,4-1-4-1,David Coote,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6394,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,45.0,31131.0,Oliver Norwood,3-5-2,4-4-2,Simon Hooper,Match Report,,13.0,6.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6395,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,39.0,59781.0,Oliver Norwood,3-5-2,4-2-3-1,Graham Scott,Match Report,,14.0,4.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6396,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,41.0,32024.0,Oliver Norwood,3-5-2,3-4-3,Andre Marriner,Match Report,,12.0,8.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6397,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,41.0,31642.0,Oliver Norwood,3-5-2,3-4-3,David Coote,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6398,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,73.0,30409.0,Billy Sharp,3-5-2,5-4-1,Stuart Attwell,Match Report,,13.0,6.0,0.0,1.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6399,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,42.0,26881.0,Oliver Norwood,3-5-2,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6400,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,56.0,30396.0,Oliver Norwood,3-5-2,4-3-3,Peter Bankes,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6401,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,31.0,30505.0,Oliver Norwood,3-5-2,4-2-3-1,Robert Jones,Match Report,,7.0,2.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6402,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,58.0,30222.0,Oliver Norwood,3-5-2,4-2-3-1,David Coote,Match Report,,15.0,3.0,1.0,0.0,1.0,1.0,2019,Sheffield United,1.0,1.0
6403,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,28.0,54512.0,Oliver Norwood,3-5-2,4-3-3,Chris Kavanagh,Match Report,,8.0,0.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6404,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,26.0,53321.0,Oliver Norwood,3-5-2,4-3-3,Paul Tierney,Match Report,,3.0,2.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6405,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,47.0,30124.0,Oliver Norwood,3-5-2,3-4-3,Michael Oliver,Match Report,,13.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6406,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,39.0,60310.0,Oliver Norwood,3-5-2,4-2-3-1,Mike Dean,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6407,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,34.0,31285.0,Billy Sharp,3-5-2,3-4-3,Lee Mason,Match Report,,4.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6408,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,39.0,25170.0,Billy Sharp,3-5-2,4-5-1,Andy Madley,Match Report,,10.0,3.0,0.0,1.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6409,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,55.0,30361.0,Billy Sharp,3-5-2,4-5-1,Jonathan Moss,Match Report,,16.0,5.0,0.0,1.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6410,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,65.0,31888.0,Billy Sharp,3-5-2,5-3-2,Graham Scott,Match Report,,13.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6411,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,42.0,31379.0,Billy Sharp,3-5-2,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6412,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,54.0,33463.0,Billy Sharp,3-5-2,4-3-3,Michael Oliver,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6413,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,54.0,33463.0,Billy Sharp,3-5-2,4-4-1-1,David Coote,Match Report,,7.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6414,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,32.0,33463.0,Oliver Norwood,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6415,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,33.0,33463.0,Oliver Norwood,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,7.0,5.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6416,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,52.0,33463.0,Oliver Norwood,3-5-2,4-4-2,Peter Bankes,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6417,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,44.0,33463.0,Billy Sharp,3-5-2,3-4-3,Martin Atkinson,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6418,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,24.0,33463.0,Oliver Norwood,3-5-2,4-3-3,Andre Marriner,Match Report,,9.0,4.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6419,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,46.0,33463.0,Oliver Norwood,3-5-2,3-4-3,Michael Oliver,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6420,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,51.0,33463.0,Oliver Norwood,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,0.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6421,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,28.0,33463.0,Billy Sharp,3-5-2,4-4-2,Peter Bankes,Match Report,,5.0,3.0,0.0,0.0,0.0,0.0,2019,Sheffield United,0.0,0.0
6422,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,47.0,19784.0,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6423,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,33.0,60214.0,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,18.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6424,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,35.0,30522.0,Ben Mee,4-4-2,3-5-2,Craig Pawson,Match Report,,13.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6425,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,37.0,21762.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,7.0,2.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6426,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,38.0,29398.0,Ben Mee,4-4-2,3-4-3,Michael Oliver,Match Report,,7.0,1.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6427,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,42.0,19712.0,Ben Mee,4-4-2,4-2-3-1,David Coote,Match Report,,13.0,6.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6428,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,40.0,41546.0,Ben Mee,4-4-2,4-3-3,Lee Mason,Match Report,,10.0,3.0,0.0,2.0,0.0,0.0,2019,Burnley,0.0,0.0
6429,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,42.0,20650.0,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,9.0,3.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6430,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,37.0,32105.0,Ben Mee,4-4-2,4-1-4-1,Jonathan Moss,Match Report,,13.0,4.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6431,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,37.0,20975.0,Ben Mee,4-4-2,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6432,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,55.0,31131.0,Ben Mee,4-4-2,3-5-2,Simon Hooper,Match Report,,6.0,0.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6433,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,41.0,20255.0,Ben Mee,4-4-2,4-4-1-1,Kevin Friend,Match Report,,14.0,12.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6434,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,38.0,19711.0,Ben Mee,4-4-2,5-3-2,Paul Tierney,Match Report,,10.0,4.0,1.0,0.0,1.0,1.0,2019,Burnley,1.0,1.0
6435,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,44.0,19818.0,Ben Mee,4-4-2,4-5-1,Peter Bankes,Match Report,,15.0,3.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6436,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,25.0,20101.0,Ben Mee,4-4-1-1,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6437,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,51.0,58401.0,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,7.0,1.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6438,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,48.0,19798.0,Ben Mee,4-4-2,5-4-1,Tim Robinson,Match Report,,7.0,4.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6439,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,37.0,10020.0,Ben Mee,4-4-2,4-5-1,Martin Atkinson,Match Report,,2.0,1.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6440,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,33.0,39177.0,Ben Mee,4-4-2,3-4-1-2,Anthony Taylor,Match Report,,6.0,0.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
6441,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,39.0,21924.0,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6442,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,62.0,19561.0,Ben Mee,4-4-2,3-4-3,Michael Oliver,Match Report,,20.0,1.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6443,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,35.0,40396.0,Ben Mee,4-4-1-1,4-3-3,Kevin Friend,Match Report,,7.0,1.0,0.0,2.0,0.0,0.0,2019,Burnley,0.0,0.0
6444,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,45.0,19788.0,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,5.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6445,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,28.0,73198.0,Ben Mee,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,5.0,2.0,0.0,1.0,0.0,0.0,2019,Burnley,0.0,0.0
6446,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,44.0,21048.0,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2.0,0.0,0.0,0.0,0.0,2019,Burnley,0.0,0.0
