date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2011-03-06,,Premier League,Matchweek 29,Sun,Home,W,3,1,Manchester Utd,,44753.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Liverpool
2011-03-20,,Premier League,Matchweek 30,Sun,Away,W,2,0,Sunderland,,47207.0,,4-4-2,4-5-1,Kevin Friend,Match Report,,,,,0,1,,2018,Liverpool
2011-04-02,,Premier League,Matchweek 31,Sat,Away,L,1,2,West Brom,,26196.0,,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Liverpool
2011-04-11,,Premier League,Matchweek 32,Mon,Home,W,3,0,Manchester City,,44776.0,,4-4-1-1,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2018,Liverpool
2011-04-17,,Premier League,Matchweek 33,Sun,Away,D,1,1,Arsenal,,60029.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,1,,2018,Liverpool
2011-04-23,,Premier League,Matchweek 34,Sat,Home,W,5,0,Birmingham City,,44734.0,,4-1-2-1-2◆,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,Liverpool
2011-05-01,,Premier League,Matchweek 35,Sun,Home,W,3,0,Newcastle Utd,,44923.0,,4-4-1-1,4-5-1,Peter Walton,Match Report,,,,,0,1,,2018,Liverpool
2011-05-09,,Premier League,Matchweek 36,Mon,Away,W,5,2,Fulham,,25693.0,,4-4-1-1,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,Liverpool
2011-05-15,,Premier League,Matchweek 37,Sun,Home,L,0,2,Tottenham,,44893.0,,4-4-2,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2018,Liverpool
2011-05-22,,Premier League,Matchweek 38,Sun,Away,L,0,1,Aston Villa,,42785.0,,4-2-3-1,4-5-1,Lee Probert,Match Report,,,,,0,0,,2018,Liverpool
2010-08-14,,Premier League,Matchweek 1,Sat,Away,L,0,1,Blackburn,,25869.0,,4-1-4-1,4-1-4-1,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2010-08-21,,Premier League,Matchweek 2,Sat,Home,D,1,1,Wolves,,37767.0,,4-1-4-1,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,Everton
2010-08-29,,Premier League,Matchweek 3,Sun,Away,L,0,1,Aston Villa,,34725.0,,4-4-1-1,4-5-1,Mike Jones,Match Report,,,,,0,0,,2018,Everton
2010-09-11,,Premier League,Matchweek 4,Sat,Home,D,3,3,Manchester Utd,,36556.0,,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2018,Everton
2010-09-18,,Premier League,Matchweek 5,Sat,Home,L,0,1,Newcastle Utd,,38019.0,,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2018,Everton
2010-09-25,,Premier League,Matchweek 6,Sat,Away,D,0,0,Fulham,,25598.0,,4-5-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2018,Everton
2010-10-02,,Premier League,Matchweek 7,Sat,Away,W,2,0,Birmingham City,,23138.0,,4-4-1-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2010-10-17,,Premier League,Matchweek 8,Sun,Home,W,2,0,Liverpool,,39673.0,,4-5-1,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,Everton
2010-10-23,,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,,35967.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Everton
2010-10-30,,Premier League,Matchweek 10,Sat,Home,W,1,0,Stoke City,,35513.0,,4-4-1-1,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Everton
2010-11-06,,Premier League,Matchweek 11,Sat,Away,D,2,2,Blackpool,,16094.0,,4-4-1-1,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Everton
2010-11-10,,Premier League,Matchweek 12,Wed,Home,D,1,1,Bolton,,31808.0,,4-5-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2010-11-14,,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,,36279.0,,4-4-2,4-3-3,Howard Webb,Match Report,,,,,0,0,,2018,Everton
2010-11-22,,Premier League,Matchweek 14,Mon,Away,D,2,2,Sunderland,,37331.0,,4-5-1,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2010-11-27,,Premier League,Matchweek 15,Sat,Home,L,1,4,West Brom,,35237.0,,4-4-2,4-5-1,Lee Mason,Match Report,,,,,0,0,,2018,Everton
2010-12-04,,Premier League,Matchweek 16,Sat,Away,D,1,1,Chelsea,,41642.0,,4-5-1,4-3-3,Lee Probert,Match Report,,,,,0,0,,2018,Everton
2010-12-11,,Premier League,Matchweek 17,Sat,Home,D,0,0,Wigan Athletic,,32853.0,,4-4-1-1,4-1-4-1,Michael Oliver,Match Report,,,,,0,0,,2018,Everton
2010-12-20,,Premier League,Matchweek 18,Mon,Away,W,2,1,Manchester City,,45028.0,,4-4-2,4-3-3,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2010-12-28,,Premier League,Matchweek 20,Tue,Away,D,1,1,West Ham,,33422.0,,4-4-1-1,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Everton
2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,2,Stoke City,,27418.0,,4-1-4-1,4-4-2,Andre Marriner,Match Report,,,,,0,0,,2018,Everton
2011-01-05,,Premier League,Matchweek 22,Wed,Home,W,2,1,Tottenham,,34124.0,,4-4-2,4-4-1-1,Lee Probert,Match Report,,,,,0,0,,2018,Everton
2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,2,2,Liverpool,,44795.0,,4-4-2,4-3-3,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2011-01-22,,Premier League,Matchweek 24,Sat,Home,D,2,2,West Ham,,34179.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2011-02-01,,Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,,60014.0,,4-5-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2018,Everton
2011-02-05,,Premier League,Matchweek 26,Sat,Home,W,5,3,Blackpool,,38202.0,,4-5-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2018,Everton
2011-02-13,,Premier League,Matchweek 27,Sun,Away,L,0,2,Bolton,,22986.0,,4-5-1,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Everton
2011-02-26,,Premier League,Matchweek 28,Sat,Home,W,2,0,Sunderland,,37776.0,,4-4-2,4-5-1,Stuart Attwell,Match Report,,,,,0,0,,2018,Everton
2011-03-05,,Premier League,Matchweek 29,Sat,Away,W,2,1,Newcastle Utd,,50128.0,,4-4-2,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Everton
2011-03-09,,Premier League,Matchweek 19,Wed,Home,D,1,1,Birmingham City,,33974.0,,4-4-2,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2011-03-19,,Premier League,Matchweek 30,Sat,Home,W,2,1,Fulham,,33239.0,,4-4-1-1,4-4-2,Michael Oliver,Match Report,,,,,0,0,,2018,Everton
2011-04-02,,Premier League,Matchweek 31,Sat,Home,D,2,2,Aston Villa,,37619.0,,4-4-1-1,4-5-1,Mike Jones,Match Report,,,,,0,1,,2018,Everton
2011-04-09,,Premier League,Matchweek 32,Sat,Away,W,3,0,Wolves,,28352.0,,4-4-2,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2011-04-16,,Premier League,Matchweek 33,Sat,Home,W,2,0,Blackburn,,35857.0,,4-4-1-1,4-4-1-1,Kevin Friend,Match Report,,,,,0,1,,2018,Everton
2011-04-23,,Premier League,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,,75300.0,,4-5-1,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2011-04-30,,Premier League,Matchweek 35,Sat,Away,D,1,1,Wigan Athletic,,17051.0,,4-4-1-1,4-3-3,Lee Mason,Match Report,,,,,0,1,,2018,Everton
2011-05-07,,Premier League,Matchweek 36,Sat,Home,W,2,1,Manchester City,,37351.0,,4-5-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2018,Everton
2011-05-14,,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,,25838.0,,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2018,Everton
2011-05-22,,Premier League,Matchweek 38,Sun,Home,W,1,0,Chelsea,,38712.0,,4-5-1,4-3-3,Peter Walton,Match Report,,,,,0,0,,2018,Everton
2010-08-14,,Premier League,Matchweek 1,Sat,Away,D,0,0,Bolton,,20352.0,,4-5-1,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Fulham
2010-08-22,,Premier League,Matchweek 2,Sun,Home,D,2,2,Manchester Utd,,25643.0,,4-4-1-1,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Fulham
2010-08-28,,Premier League,Matchweek 3,Sat,Away,D,2,2,Blackpool,,15529.0,,4-4-2,4-3-3,Michael Oliver,Match Report,,,,,0,0,,2018,Fulham
2010-09-11,,Premier League,Matchweek 4,Sat,Home,W,2,1,Wolves,,25280.0,,4-4-2,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Fulham
2010-09-18,,Premier League,Matchweek 5,Sat,Away,D,1,1,Blackburn,,23759.0,,4-4-2,4-3-3,Anthony Taylor,Match Report,,,,,0,0,,2018,Fulham
2010-09-25,,Premier League,Matchweek 6,Sat,Home,D,0,0,Everton,,25598.0,,4-2-3-1,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,Fulham
2010-10-02,,Premier League,Matchweek 7,Sat,Away,D,1,1,West Ham,,34589.0,,4-2-3-1,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Fulham
2010-10-16,,Premier League,Matchweek 8,Sat,Home,L,1,2,Tottenham,,25615.0,,4-4-2,4-5-1,Mike Dean,Match Report,,,,,0,0,,2018,Fulham
2010-10-23,,Premier League,Matchweek 9,Sat,Away,L,1,2,West Brom,,25625.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2018,Fulham
2010-10-30,,Premier League,Matchweek 10,Sat,Home,W,2,0,Wigan Athletic,,25448.0,,4-4-2,4-3-3,Andre Marriner,Match Report,,,,,0,0,,2018,Fulham
2010-11-06,,Premier League,Matchweek 11,Sat,Home,D,1,1,Aston Villa,,23654.0,,4-2-3-1,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Fulham
2010-11-10,,Premier League,Matchweek 12,Wed,Away,L,0,1,Chelsea,,41593.0,,4-4-2,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2018,Fulham
2010-11-13,,Premier League,Matchweek 13,Sat,Away,D,0,0,Newcastle Utd,,44686.0,,4-4-1-1,4-5-1,Lee Probert,Match Report,,,,,0,0,,2018,Fulham
2010-11-21,,Premier League,Matchweek 14,Sun,Home,L,1,4,Manchester City,,25694.0,,4-4-1-1,4-3-3,Lee Mason,Match Report,,,,,0,0,,2018,Fulham
2010-11-27,,Premier League,Matchweek 15,Sat,Home,D,1,1,Birmingham City,,24391.0,,4-4-1-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2018,Fulham
2010-12-04,,Premier League,Matchweek 16,Sat,Away,L,1,2,Arsenal,,60049.0,,4-4-1-1,4-2-3-1,Chris Foy,Match Report,,,,,0,0,,2018,Fulham
2010-12-11,,Premier League,Matchweek 17,Sat,Home,D,0,0,Sunderland,,24462.0,,4-4-1-1,4-4-2,Neil Swarbrick,Match Report,,,,,0,0,,2018,Fulham
2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,3,West Ham,,25332.0,,4-4-2,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2018,Fulham
2010-12-28,,Premier League,Matchweek 20,Tue,Away,W,2,0,Stoke City,,26954.0,,4-4-2,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Fulham
2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,1,Tottenham,,35603.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Fulham
2011-01-04,,Premier League,Matchweek 22,Tue,Home,W,3,0,West Brom,,23654.0,,4-4-2,4-5-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Fulham
2011-01-15,,Premier League,Matchweek 23,Sat,Away,D,1,1,Wigan Athletic,,18820.0,,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,,,,0,0,,2018,Fulham
2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,2,0,Stoke City,,23766.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,,,,0,1,,2018,Fulham
2011-01-26,,Premier League,Matchweek 18,Wed,Away,L,0,1,Liverpool,,40466.0,,4-4-2,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2018,Fulham
2011-02-02,,Premier League,Matchweek 25,Wed,Home,W,1,0,Newcastle Utd,,25620.0,,4-4-2,4-4-2,Mike Jones,Match Report,,,,,0,0,,2018,Fulham
2011-02-05,,Premier League,Matchweek 26,Sat,Away,D,2,2,Aston Villa,,35899.0,,4-4-2,4-5-1,Lee Mason,Match Report,,,,,0,0,,2018,Fulham
2011-02-14,,Premier League,Matchweek 27,Mon,Home,D,0,0,Chelsea,,25685.0,,4-4-2,4-3-3,Mike Dean,Match Report,,,,,0,0,,2018,Fulham
2011-02-27,,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester City,,43077.0,,4-4-2,4-3-3,Peter Walton,Match Report,,,,,0,0,,2018,Fulham
2011-03-05,,Premier League,Matchweek 29,Sat,Home,W,3,2,Blackburn,,25687.0,,4-4-2,4-4-2,Mark Clattenburg,Match Report,,,,,0,1,,2018,Fulham
2011-03-19,,Premier League,Matchweek 30,Sat,Away,L,1,2,Everton,,33239.0,,4-4-2,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2018,Fulham
2011-04-03,,Premier League,Matchweek 31,Sun,Home,W,3,0,Blackpool,,25692.0,,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,,,,0,0,,2018,Fulham
2011-04-09,,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,,75339.0,,4-4-2,4-5-1,Mike Jones,Match Report,,,,,0,0,,2018,Fulham
2011-04-23,,Premier League,Matchweek 34,Sat,Away,D,1,1,Wolves,,28825.0,,4-5-1,4-5-1,Michael Oliver,Match Report,,,,,0,0,,2018,Fulham
2011-04-27,,Premier League,Matchweek 33,Wed,Home,W,3,0,Bolton,,23222.0,,4-5-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2018,Fulham
2011-04-30,,Premier League,Matchweek 35,Sat,Away,W,3,0,Sunderland,,39576.0,,4-4-2,4-5-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Fulham
2011-05-09,,Premier League,Matchweek 36,Mon,Home,L,2,5,Liverpool,,25693.0,,4-4-2,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2018,Fulham
2011-05-15,,Premier League,Matchweek 37,Sun,Away,W,2,0,Birmingham City,,27759.0,,4-4-2,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Fulham
2011-05-22,,Premier League,Matchweek 38,Sun,Home,D,2,2,Arsenal,,25674.0,,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Fulham
2010-08-14,,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,,36604.0,,4-5-1,4-5-1,Mike Dean,Match Report,,,,,0,0,,2018,Aston Villa
2010-08-22,,Premier League,Matchweek 2,Sun,Away,L,0,6,Newcastle Utd,,43546.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Aston Villa
2010-08-29,,Premier League,Matchweek 3,Sun,Home,W,1,0,Everton,,34725.0,,4-5-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Aston Villa
2010-09-13,,Premier League,Matchweek 4,Mon,Away,L,1,2,Stoke City,,25899.0,,4-5-1,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Aston Villa
2010-09-18,,Premier League,Matchweek 5,Sat,Home,D,1,1,Bolton,,34655.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,,,,0,0,,2018,Aston Villa
2010-09-26,,Premier League,Matchweek 6,Sun,Away,W,2,1,Wolves,,27511.0,,4-4-1-1,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,Aston Villa
2010-10-02,,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,,35871.0,,4-5-1,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2018,Aston Villa
2010-10-16,,Premier League,Matchweek 8,Sat,Home,D,0,0,Chelsea,,40122.0,,4-5-1,4-3-3,Lee Mason,Match Report,,,,,0,0,,2018,Aston Villa
2010-10-23,,Premier League,Matchweek 9,Sat,Away,L,0,1,Sunderland,,41506.0,,4-5-1,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,Aston Villa
2010-10-31,,Premier League,Matchweek 10,Sun,Home,D,0,0,Birmingham City,,40688.0,,4-1-4-1,4-5-1,Howard Webb,Match Report,,,,,0,0,,2018,Aston Villa
2010-11-06,,Premier League,Matchweek 11,Sat,Away,D,1,1,Fulham,,23654.0,,4-5-1,4-2-3-1,Peter Walton,Match Report,,,,,0,0,,2018,Aston Villa
2010-11-10,,Premier League,Matchweek 12,Wed,Home,W,3,2,Blackpool,,34330.0,,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2018,Aston Villa
2010-11-13,,Premier League,Matchweek 13,Sat,Home,D,2,2,Manchester Utd,,40073.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,,,,0,1,,2018,Aston Villa
2010-11-21,,Premier League,Matchweek 14,Sun,Away,L,0,2,Blackburn,,21848.0,,4-5-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2018,Aston Villa
2010-11-27,,Premier League,Matchweek 15,Sat,Home,L,2,4,Arsenal,,38544.0,,4-5-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2018,Aston Villa
2010-12-06,,Premier League,Matchweek 16,Mon,Away,L,0,3,Liverpool,,39079.0,,4-5-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Aston Villa
2010-12-11,,Premier League,Matchweek 17,Sat,Home,W,2,1,West Brom,,37015.0,,4-5-1,4-1-4-1,Mark Halsey,Match Report,,,,,0,0,,2018,Aston Villa
2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,2,Tottenham,,39411.0,,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Aston Villa
2010-12-28,,Premier League,Matchweek 20,Tue,Away,L,0,4,Manchester City,,46716.0,,4-5-1,4-3-3,Michael Oliver,Match Report,,,,,0,0,,2018,Aston Villa
2011-01-02,,Premier League,Matchweek 21,Sun,Away,D,3,3,Chelsea,,41222.0,,4-5-1,4-3-3,Lee Mason,Match Report,,,,,0,1,,2018,Aston Villa
2011-01-05,,Premier League,Matchweek 22,Wed,Home,L,0,1,Sunderland,,32627.0,,4-5-1,4-4-2,Peter Walton,Match Report,,,,,0,0,,2018,Aston Villa
2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,1,1,Birmingham City,,22287.0,,4-5-1,4-5-1,Mark Clattenburg,Match Report,,,,,0,0,,2018,Aston Villa
2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,1,0,Manchester City,,37315.0,,4-5-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2018,Aston Villa
2011-01-25,,Premier League,Matchweek 18,Tue,Away,W,2,1,Wigan Athletic,,16442.0,,4-5-1,4-3-3,Jon Moss,Match Report,,,,,0,1,,2018,Aston Villa
2011-02-01,,Premier League,Matchweek 25,Tue,Away,L,1,3,Manchester Utd,,75256.0,,4-5-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Aston Villa
2011-02-05,,Premier League,Matchweek 26,Sat,Home,D,2,2,Fulham,,35899.0,,4-5-1,4-4-2,Lee Mason,Match Report,,,,,0,0,,2018,Aston Villa
2011-02-12,,Premier League,Matchweek 27,Sat,Away,D,1,1,Blackpool,,16000.0,,4-5-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2018,Aston Villa
2011-02-26,,Premier League,Matchweek 28,Sat,Home,W,4,1,Blackburn,,34309.0,,4-5-1,4-1-4-1,Martin Atkinson,Match Report,,,,,0,1,,2018,Aston Villa
2011-03-05,,Premier League,Matchweek 29,Sat,Away,L,2,3,Bolton,,22533.0,,4-5-1,4-4-2,Kevin Friend,Match Report,,,,,0,0,,2018,Aston Villa
2011-03-19,,Premier League,Matchweek 30,Sat,Home,L,0,1,Wolves,,38965.0,,4-5-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2018,Aston Villa
2011-04-02,,Premier League,Matchweek 31,Sat,Away,D,2,2,Everton,,37619.0,,4-5-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2018,Aston Villa
2011-04-10,,Premier League,Matchweek 32,Sun,Home,W,1,0,Newcastle Utd,,37090.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Aston Villa
2011-04-16,,Premier League,Matchweek 33,Sat,Away,W,2,1,West Ham,,,,4-4-2,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2018,Aston Villa
2011-04-23,,Premier League,Matchweek 34,Sat,Home,D,1,1,Stoke City,,35235.0,,4-4-2,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Aston Villa
2011-04-30,,Premier League,Matchweek 35,Sat,Away,L,1,2,West Brom,,25889.0,,4-4-2,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2018,Aston Villa
2011-05-07,,Premier League,Matchweek 36,Sat,Home,D,1,1,Wigan Athletic,,36293.0,,4-4-2,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2018,Aston Villa
2011-05-15,,Premier League,Matchweek 37,Sun,Away,W,2,1,Arsenal,,60023.0,,4-5-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2018,Aston Villa
2011-05-22,,Premier League,Matchweek 38,Sun,Home,W,1,0,Liverpool,,42785.0,,4-5-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2018,Aston Villa
2010-08-14,,Premier League,Matchweek 1,Sat,Home,D,2,2,Birmingham City,,38390.0,,4-4-2,4-4-2,Anthony Taylor,Match Report,,,,,0,1,,2018,Sunderland
2010-08-21,,Premier League,Matchweek 2,Sat,Away,L,0,1,West Brom,,23624.0,,4-4-2,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2018,Sunderland
2010-08-29,,Premier League,Matchweek 3,Sun,Home,W,1,0,Manchester City,,38610.0,,4-2-3-1,4-5-1,Mike Dean,Match Report,,,,,0,1,,2018,Sunderland
2010-09-11,,Premier League,Matchweek 4,Sat,Away,D,1,1,Wigan Athletic,,15844.0,,4-4-2,4-1-4-1,Andre Marriner,Match Report,,,,,0,0,,2018,Sunderland
2010-09-18,,Premier League,Matchweek 5,Sat,Home,D,1,1,Arsenal,,38950.0,,4-5-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2018,Sunderland
2010-09-25,,Premier League,Matchweek 6,Sat,Away,D,2,2,Liverpool,,43626.0,,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,,,,0,1,,2018,Sunderland
2010-10-02,,Premier League,Matchweek 7,Sat,Home,D,0,0,Manchester Utd,,41709.0,,4-1-4-1,4-3-3,Chris Foy,Match Report,,,,,0,0,,2018,Sunderland
2010-10-18,,Premier League,Matchweek 8,Mon,Away,D,0,0,Blackburn,,21894.0,,4-5-1,4-1-4-1,Lee Probert,Match Report,,,,,0,0,,2018,Sunderland
2010-10-23,,Premier League,Matchweek 9,Sat,Home,W,1,0,Aston Villa,,41506.0,,4-5-1,4-5-1,Mark Halsey,Match Report,,,,,0,0,,2018,Sunderland
2010-10-31,,Premier League,Matchweek 10,Sun,Away,L,1,5,Newcastle Utd,,51988.0,,4-5-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Sunderland
2010-11-06,,Premier League,Matchweek 11,Sat,Home,W,2,0,Stoke City,,36541.0,,4-4-2,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2018,Sunderland
2010-11-09,,Premier League,Matchweek 12,Tue,Away,D,1,1,Tottenham,,35843.0,,4-5-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2018,Sunderland
2010-11-14,,Premier League,Matchweek 13,Sun,Away,W,3,0,Chelsea,,41072.0,,4-4-2,4-3-3,Chris Foy,Match Report,,,,,0,0,,2018,Sunderland
2010-11-22,,Premier League,Matchweek 14,Mon,Home,D,2,2,Everton,,37331.0,,4-4-2,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Sunderland
2010-11-27,,Premier League,Matchweek 15,Sat,Away,L,2,3,Wolves,,25112.0,,4-4-2,4-5-1,Mike Jones,Match Report,,,,,0,0,,2018,Sunderland
2010-12-05,,Premier League,Matchweek 16,Sun,Home,W,1,0,West Ham,,36940.0,,4-4-2,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2018,Sunderland
2010-12-11,,Premier League,Matchweek 17,Sat,Away,D,0,0,Fulham,,24462.0,,4-4-2,4-4-1-1,Neil Swarbrick,Match Report,,,,,0,0,,2018,Sunderland
2010-12-18,,Premier League,Matchweek 18,Sat,Home,W,1,0,Bolton,,35101.0,,4-4-2,4-4-2,Chris Foy,Match Report,,,,,0,0,,2018,Sunderland
2010-12-26,,Premier League,Matchweek 19,Sun,Away,L,0,2,Manchester Utd,,75269.0,,4-4-2,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2018,Sunderland
2010-12-28,,Premier League,Matchweek 20,Tue,Home,L,0,2,Blackpool,,42892.0,,4-4-2,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2018,Sunderland
2011-01-01,,Premier League,Matchweek 21,Sat,Home,W,3,0,Blackburn,,36242.0,,4-4-2,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2018,Sunderland
2011-01-05,,Premier League,Matchweek 22,Wed,Away,W,1,0,Aston Villa,,32627.0,,4-4-2,4-5-1,Peter Walton,Match Report,,,,,0,0,,2018,Sunderland
2011-01-16,,Premier League,Matchweek 23,Sun,Home,D,1,1,Newcastle Utd,,47864.0,,4-4-2,4-4-2,Howard Webb,Match Report,,,,,0,0,,2018,Sunderland
2011-01-22,,Premier League,Matchweek 24,Sat,Away,W,2,1,Blackpool,,16037.0,,4-5-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2018,Sunderland
2011-02-01,,Premier League,Matchweek 25,Tue,Home,L,2,4,Chelsea,,37855.0,,4-5-1,4-3-3,Mark Halsey,Match Report,,,,,0,0,,2018,Sunderland
2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,2,3,Stoke City,,26008.0,,5-3-2,4-4-2,Lee Probert,Match Report,,,,,0,0,,2018,Sunderland
2011-02-12,,Premier League,Matchweek 27,Sat,Home,L,1,2,Tottenham,,40986.0,,4-5-1,4-4-2,Mike Jones,Match Report,,,,,0,0,,2018,Sunderland
2011-02-26,,Premier League,Matchweek 28,Sat,Away,L,0,2,Everton,,37776.0,,4-5-1,4-4-2,Stuart Attwell,Match Report,,,,,0,0,,2018,Sunderland
2011-03-05,,Premier League,Matchweek 29,Sat,Away,D,0,0,Arsenal,,60081.0,,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2018,Sunderland
